id,node_id,monitor_item,monitor_value,monitor_time
820249,1,incX,0.1489,9/14/2018 2:39
820263,1,incX,0.1531,9/14/2018 2:40
820277,1,incX,0.1564,9/14/2018 2:41
820289,1,incX,0.1561,9/14/2018 2:42
820303,1,incX,0.1531,9/14/2018 2:43
820318,1,incX,0.1508,9/14/2018 2:44
820332,1,incX,0.1528,9/14/2018 2:45
820345,1,incX,0.1539,9/14/2018 2:46
820359,1,incX,0.1517,9/14/2018 2:47
820372,1,incX,0.1514,9/14/2018 2:48
820387,1,incX,0.1553,9/14/2018 2:49
820400,1,incX,0.1519,9/14/2018 2:50
820414,1,incX,0.1533,9/14/2018 2:51
820429,1,incX,0.1544,9/14/2018 2:52
820443,1,incX,0.1517,9/14/2018 2:53
820456,1,incX,0.1561,9/14/2018 2:54
820471,1,incX,0.1536,9/14/2018 2:55
820484,1,incX,0.1483,9/14/2018 2:56
820498,1,incX,0.1511,9/14/2018 2:57
820513,1,incX,0.1544,9/14/2018 2:58
820527,1,incX,0.1489,9/14/2018 2:59
820541,1,incX,0.1558,9/14/2018 3:00
820553,1,incX,0.1558,9/14/2018 3:00
820567,1,incX,0.1553,9/14/2018 3:01
820582,1,incX,0.1533,9/14/2018 3:02
820595,1,incX,0.1533,9/14/2018 3:03
820609,1,incX,0.1528,9/14/2018 3:04
820622,1,incX,0.1511,9/14/2018 3:05
820637,1,incX,0.1561,9/14/2018 3:06
820650,1,incX,0.1503,9/14/2018 3:07
820665,1,incX,0.1539,9/14/2018 3:08
820678,1,incX,0.1569,9/14/2018 3:09
820693,1,incX,0.1514,9/14/2018 3:10
820707,1,incX,0.1539,9/14/2018 3:11
820720,1,incX,0.1547,9/14/2018 3:12
820734,1,incX,0.1542,9/14/2018 3:13
820748,1,incX,0.1494,9/14/2018 3:14
820762,1,incX,0.1542,9/14/2018 3:15
820776,1,incX,0.1528,9/14/2018 3:16
820791,1,incX,0.1517,9/14/2018 3:17
820805,1,incX,0.1533,9/14/2018 3:18
820819,1,incX,0.1533,9/14/2018 3:19
820833,1,incX,0.1494,9/14/2018 3:20
820847,1,incX,0.1533,9/14/2018 3:21
820861,1,incX,0.1519,9/14/2018 3:22
820876,1,incX,0.1536,9/14/2018 3:23
820889,1,incX,0.1436,9/14/2018 3:24
820903,1,incX,0.1503,9/14/2018 3:25
820918,1,incX,0.1525,9/14/2018 3:26
820932,1,incX,0.1544,9/14/2018 3:27
820945,1,incX,0.1356,9/14/2018 3:28
820959,1,incX,0.1569,9/14/2018 3:29
820973,1,incX,0.1547,9/14/2018 3:30
820988,1,incX,0.1567,9/14/2018 3:31
821001,1,incX,0.1517,9/14/2018 3:32
821015,1,incX,0.1519,9/14/2018 3:33
821030,1,incX,0.1558,9/14/2018 3:34
821044,1,incX,0.1569,9/14/2018 3:35
821058,1,incX,0.1553,9/14/2018 3:36
821072,1,incX,0.1536,9/14/2018 3:37
821085,1,incX,0.1586,9/14/2018 3:38
821099,1,incX,0.1403,9/14/2018 3:39
821113,1,incX,0.1561,9/14/2018 3:40
821127,1,incX,0.1564,9/14/2018 3:41
821141,1,incX,0.1558,9/14/2018 3:42
821156,1,incX,0.1539,9/14/2018 3:43
821170,1,incX,0.1594,9/14/2018 3:44
821184,1,incX,0.1464,9/14/2018 3:45
821198,1,incX,0.1603,9/14/2018 3:46
821212,1,incX,0.1544,9/14/2018 3:47
821225,1,incX,0.1456,9/14/2018 3:48
821240,1,incX,0.1531,9/14/2018 3:49
821253,1,incX,0.1567,9/14/2018 3:50
821266,1,incX,0.1558,9/14/2018 3:51
821280,1,incX,0.1544,9/14/2018 3:52
821293,1,incX,0.1533,9/14/2018 3:53
821308,1,incX,0.1556,9/14/2018 3:54
821321,1,incX,0.1522,9/14/2018 3:55
821336,1,incX,0.1556,9/14/2018 3:56
821348,1,incX,0.1539,9/14/2018 3:57
821362,1,incX,0.1522,9/14/2018 3:58
821377,1,incX,0.1597,9/14/2018 3:59
821391,1,incX,0.1556,9/14/2018 4:00
821402,1,incX,0.1556,9/14/2018 4:00
821416,1,incX,0.1533,9/14/2018 4:01
821430,1,incX,0.1592,9/14/2018 4:02
821443,1,incX,0.1547,9/14/2018 4:03
821457,1,incX,0.1569,9/14/2018 4:04
821471,1,incX,0.1547,9/14/2018 4:05
821485,1,incX,0.1525,9/14/2018 4:06
821499,1,incX,0.1561,9/14/2018 4:07
821514,1,incX,0.1542,9/14/2018 4:08
821528,1,incX,0.1508,9/14/2018 4:09
821542,1,incX,0.1561,9/14/2018 4:10
821556,1,incX,0.1567,9/14/2018 4:11
821568,1,incX,0.1533,9/14/2018 4:12
821582,1,incX,0.1406,9/14/2018 4:13
821596,1,incX,0.1531,9/14/2018 4:14
821609,1,incX,0.1497,9/14/2018 4:15
821626,1,incX,0.1597,9/14/2018 4:16
821636,1,incX,0.155,9/14/2018 4:17
821651,1,incX,0.1428,9/14/2018 4:18
821666,1,incX,0.1583,9/14/2018 4:19
821679,1,incX,0.1517,9/14/2018 4:20
821693,1,incX,0.1531,9/14/2018 4:21
821707,1,incX,0.1581,9/14/2018 4:22
821720,1,incX,0.1583,9/14/2018 4:23
821734,1,incX,0.1536,9/14/2018 4:24
821748,1,incX,0.1547,9/14/2018 4:25
821762,1,incX,0.1603,9/14/2018 4:26
821777,1,incX,0.1442,9/14/2018 4:27
821790,1,incX,0.1564,9/14/2018 4:28
821805,1,incX,0.1533,9/14/2018 4:29
821819,1,incX,0.1553,9/14/2018 4:30
821833,1,incX,0.1556,9/14/2018 4:31
821846,1,incX,0.1561,9/14/2018 4:32
821860,1,incX,0.1594,9/14/2018 4:33
821874,1,incX,0.16,9/14/2018 4:34
821888,1,incX,0.1561,9/14/2018 4:35
821902,1,incX,0.1431,9/14/2018 4:36
821917,1,incX,0.1433,9/14/2018 4:37
821930,1,incX,0.1544,9/14/2018 4:38
821944,1,incX,0.1572,9/14/2018 4:39
821956,1,incX,0.1572,9/14/2018 4:40
821971,1,incX,0.1544,9/14/2018 4:41
821984,1,incX,0.1614,9/14/2018 4:42
821997,1,incX,0.16,9/14/2018 4:43
822011,1,incX,0.1583,9/14/2018 4:44
822026,1,incX,0.1578,9/14/2018 4:45
822039,1,incX,0.1578,9/14/2018 4:46
822054,1,incX,0.1556,9/14/2018 4:47
822067,1,incX,0.1578,9/14/2018 4:48
822081,1,incX,0.1603,9/14/2018 4:49
822096,1,incX,0.1564,9/14/2018 4:50
822110,1,incX,0.1525,9/14/2018 4:51
822123,1,incX,0.1553,9/14/2018 4:52
822137,1,incX,0.1575,9/14/2018 4:53
822150,1,incX,0.1583,9/14/2018 4:54
822164,1,incX,0.1531,9/14/2018 4:55
822178,1,incX,0.1533,9/14/2018 4:56
822192,1,incX,0.1539,9/14/2018 4:57
822207,1,incX,0.1403,9/14/2018 4:58
822222,1,incX,0.1558,9/14/2018 4:59
822236,1,incX,0.1558,9/14/2018 5:00
822248,1,incX,0.1558,9/14/2018 5:00
822262,1,incX,0.1564,9/14/2018 5:01
822276,1,incX,0.1531,9/14/2018 5:02
822289,1,incX,0.1522,9/14/2018 5:03
822304,1,incX,0.1531,9/14/2018 5:04
822317,1,incX,0.1558,9/14/2018 5:05
822332,1,incX,0.1561,9/14/2018 5:06
822344,1,incX,0.155,9/14/2018 5:07
822358,1,incX,0.155,9/14/2018 5:08
822372,1,incX,0.1575,9/14/2018 5:09
822387,1,incX,0.1511,9/14/2018 5:10
822400,1,incX,0.1519,9/14/2018 5:11
822413,1,incX,0.1558,9/14/2018 5:12
822426,1,incX,0.1506,9/14/2018 5:13
822441,1,incX,0.155,9/14/2018 5:14
822455,1,incX,0.1539,9/14/2018 5:15
822468,1,incX,0.1497,9/14/2018 5:16
822482,1,incX,0.1558,9/14/2018 5:17
822497,1,incX,0.1575,9/14/2018 5:18
822510,1,incX,0.1411,9/14/2018 5:19
822524,1,incX,0.1525,9/14/2018 5:20
822538,1,incX,0.1506,9/14/2018 5:21
822552,1,incX,0.1522,9/14/2018 5:22
822567,1,incX,0.1522,9/14/2018 5:23
822581,1,incX,0.1578,9/14/2018 5:24
822594,1,incX,0.1522,9/14/2018 5:25
822609,1,incX,0.1561,9/14/2018 5:26
822623,1,incX,0.1522,9/14/2018 5:27
822636,1,incX,0.1539,9/14/2018 5:28
822650,1,incX,0.1561,9/14/2018 5:29
822664,1,incX,0.1547,9/14/2018 5:30
822678,1,incX,0.1522,9/14/2018 5:31
822693,1,incX,0.1511,9/14/2018 5:32
822707,1,incX,0.1511,9/14/2018 5:33
822721,1,incX,0.1533,9/14/2018 5:34
822734,1,incX,0.1544,9/14/2018 5:35
822749,1,incX,0.1475,9/14/2018 5:36
822763,1,incX,0.1519,9/14/2018 5:37
822777,1,incX,0.1561,9/14/2018 5:38
822790,1,incX,0.1494,9/14/2018 5:39
822805,1,incX,0.1519,9/14/2018 5:40
822818,1,incX,0.1497,9/14/2018 5:41
822832,1,incX,0.1517,9/14/2018 5:42
822845,1,incX,0.1511,9/14/2018 5:43
822859,1,incX,0.1506,9/14/2018 5:44
822874,1,incX,0.1542,9/14/2018 5:45
822888,1,incX,0.1542,9/14/2018 5:46
822901,1,incX,0.1533,9/14/2018 5:47
822916,1,incX,0.1486,9/14/2018 5:48
822930,1,incX,0.1511,9/14/2018 5:49
822943,1,incX,0.1506,9/14/2018 5:50
822958,1,incX,0.1514,9/14/2018 5:51
822972,1,incX,0.1497,9/14/2018 5:52
822986,1,incX,0.1544,9/14/2018 5:53
822999,1,incX,0.1522,9/14/2018 5:54
823013,1,incX,0.1506,9/14/2018 5:55
823028,1,incX,0.1489,9/14/2018 5:56
823042,1,incX,0.1503,9/14/2018 5:57
823055,1,incX,0.1489,9/14/2018 5:58
823071,1,incX,0.15,9/14/2018 5:59
823085,1,incX,0.1497,9/14/2018 6:00
823097,1,incX,0.1497,9/14/2018 6:00
823111,1,incX,0.15,9/14/2018 6:01
823124,1,incX,0.1508,9/14/2018 6:02
823138,1,incX,0.1561,9/14/2018 6:03
823152,1,incX,0.1519,9/14/2018 6:04
823167,1,incX,0.1514,9/14/2018 6:05
823181,1,incX,0.1492,9/14/2018 6:06
823194,1,incX,0.1522,9/14/2018 6:07
823209,1,incX,0.1508,9/14/2018 6:08
823223,1,incX,0.1497,9/14/2018 6:09
823237,1,incX,0.1508,9/14/2018 6:10
823251,1,incX,0.1511,9/14/2018 6:11
823265,1,incX,0.1508,9/14/2018 6:12
823278,1,incX,0.1522,9/14/2018 6:13
823293,1,incX,0.1478,9/14/2018 6:14
823307,1,incX,0.1489,9/14/2018 6:15
823321,1,incX,0.1522,9/14/2018 6:16
823335,1,incX,0.1511,9/14/2018 6:17
823348,1,incX,0.1508,9/14/2018 6:18
823363,1,incX,0.1506,9/14/2018 6:19
823377,1,incX,0.1511,9/14/2018 6:20
823391,1,incX,0.15,9/14/2018 6:21
823405,1,incX,0.1517,9/14/2018 6:22
823419,1,incX,0.1486,9/14/2018 6:23
823432,1,incX,0.1492,9/14/2018 6:24
823446,1,incX,0.1539,9/14/2018 6:25
823460,1,incX,0.1492,9/14/2018 6:26
823474,1,incX,0.1494,9/14/2018 6:27
823489,1,incX,0.1461,9/14/2018 6:28
823502,1,incX,0.1511,9/14/2018 6:29
823516,1,incX,0.1483,9/14/2018 6:30
823530,1,incX,0.1478,9/14/2018 6:31
823544,1,incX,0.1503,9/14/2018 6:32
823558,1,incX,0.1472,9/14/2018 6:33
823572,1,incX,0.1478,9/14/2018 6:34
823587,1,incX,0.15,9/14/2018 6:35
823600,1,incX,0.1489,9/14/2018 6:36
823614,1,incX,0.1453,9/14/2018 6:37
823629,1,incX,0.1486,9/14/2018 6:38
823643,1,incX,0.1511,9/14/2018 6:39
823656,1,incX,0.1486,9/14/2018 6:40
823671,1,incX,0.1514,9/14/2018 6:41
823685,1,incX,0.1347,9/14/2018 6:42
823698,1,incX,0.1481,9/14/2018 6:43
823713,1,incX,0.1464,9/14/2018 6:44
823727,1,incX,0.1411,9/14/2018 6:45
823740,1,incX,0.1503,9/14/2018 6:46
823755,1,incX,0.1494,9/14/2018 6:47
823768,1,incX,0.1506,9/14/2018 6:48
823782,1,incX,0.1456,9/14/2018 6:49
823796,1,incX,0.1469,9/14/2018 6:50
823811,1,incX,0.1508,9/14/2018 6:51
823825,1,incX,0.1336,9/14/2018 6:52
823839,1,incX,0.1472,9/14/2018 6:53
823852,1,incX,0.1481,9/14/2018 6:54
823866,1,incX,0.1483,9/14/2018 6:55
823881,1,incX,0.1492,9/14/2018 6:56
823894,1,incX,0.1494,9/14/2018 6:57
823909,1,incX,0.1492,9/14/2018 6:58
823923,1,incX,0.1481,9/14/2018 6:59
823937,1,incX,0.1481,9/14/2018 7:00
823949,1,incX,0.1481,9/14/2018 7:00
823964,1,incX,0.1433,9/14/2018 7:01
823977,1,incX,0.1519,9/14/2018 7:02
823991,1,incX,0.1481,9/14/2018 7:03
824005,1,incX,0.1347,9/14/2018 7:04
824019,1,incX,0.1492,9/14/2018 7:05
824033,1,incX,0.1483,9/14/2018 7:06
824048,1,incX,0.1475,9/14/2018 7:07
824062,1,incX,0.1483,9/14/2018 7:08
824076,1,incX,0.1458,9/14/2018 7:09
824090,1,incX,0.1478,9/14/2018 7:10
824103,1,incX,0.1336,9/14/2018 7:11
824117,1,incX,0.1497,9/14/2018 7:12
824132,1,incX,0.1475,9/14/2018 7:13
824146,1,incX,0.1481,9/14/2018 7:14
824160,1,incX,0.1458,9/14/2018 7:15
824173,1,incX,0.1344,9/14/2018 7:16
824187,1,incX,0.1322,9/14/2018 7:17
824201,1,incX,0.1467,9/14/2018 7:18
824216,1,incX,0.1472,9/14/2018 7:19
824230,1,incX,0.1511,9/14/2018 7:20
824244,1,incX,0.1494,9/14/2018 7:21
824258,1,incX,0.1306,9/14/2018 7:22
824273,1,incX,0.1475,9/14/2018 7:23
824286,1,incX,0.1456,9/14/2018 7:24
824300,1,incX,0.1461,9/14/2018 7:25
824315,1,incX,0.1344,9/14/2018 7:26
824328,1,incX,0.145,9/14/2018 7:27
824342,1,incX,0.1444,9/14/2018 7:28
824356,1,incX,0.1314,9/14/2018 7:29
824370,1,incX,0.1483,9/14/2018 7:30
824385,1,incX,0.1481,9/14/2018 7:31
824399,1,incX,0.1469,9/14/2018 7:32
824412,1,incX,0.1469,9/14/2018 7:33
824427,1,incX,0.1464,9/14/2018 7:34
824440,1,incX,0.1436,9/14/2018 7:35
824454,1,incX,0.1439,9/14/2018 7:36
824468,1,incX,0.1481,9/14/2018 7:37
824482,1,incX,0.1456,9/14/2018 7:38
824496,1,incX,0.1342,9/14/2018 7:39
824511,1,incX,0.1478,9/14/2018 7:40
824524,1,incX,0.1447,9/14/2018 7:41
824539,1,incX,0.1444,9/14/2018 7:42
824552,1,incX,0.1489,9/14/2018 7:43
824566,1,incX,0.1475,9/14/2018 7:44
824580,1,incX,0.1464,9/14/2018 7:45
824595,1,incX,0.1481,9/14/2018 7:46
824609,1,incX,0.1297,9/14/2018 7:47
824622,1,incX,0.1475,9/14/2018 7:48
824636,1,incX,0.1456,9/14/2018 7:49
824651,1,incX,0.1292,9/14/2018 7:50
824664,1,incX,0.1414,9/14/2018 7:51
824678,1,incX,0.1456,9/14/2018 7:52
824692,1,incX,0.1453,9/14/2018 7:53
824706,1,incX,0.1417,9/14/2018 7:54
824722,1,incX,0.1392,9/14/2018 7:55
824734,1,incX,0.1433,9/14/2018 7:56
824749,1,incX,0.1372,9/14/2018 7:57
824763,1,incX,0.145,9/14/2018 7:58
824778,1,incX,0.1439,9/14/2018 7:59
824791,1,incX,0.1431,9/14/2018 8:00
824803,1,incX,0.1431,9/14/2018 8:00
824817,1,incX,0.1425,9/14/2018 8:01
824831,1,incX,0.1406,9/14/2018 8:02
824846,1,incX,0.1433,9/14/2018 8:03
824860,1,incX,0.1431,9/14/2018 8:04
824874,1,incX,0.1442,9/14/2018 8:05
824887,1,incX,0.1406,9/14/2018 8:06
824901,1,incX,0.1444,9/14/2018 8:07
824916,1,incX,0.1464,9/14/2018 8:08
824929,1,incX,0.1464,9/14/2018 8:09
824943,1,incX,0.1444,9/14/2018 8:10
824957,1,incX,0.1453,9/14/2018 8:11
824971,1,incX,0.1406,9/14/2018 8:12
824985,1,incX,0.145,9/14/2018 8:13
824997,1,incX,0.1453,9/14/2018 8:14
825012,1,incX,0.1433,9/14/2018 8:15
825024,1,incX,0.1472,9/14/2018 8:16
825039,1,incX,0.1436,9/14/2018 8:17
825052,1,incX,0.1447,9/14/2018 8:18
825068,1,incX,0.1453,9/14/2018 8:19
825081,1,incX,0.1458,9/14/2018 8:20
825096,1,incX,0.1442,9/14/2018 8:21
825109,1,incX,0.1425,9/14/2018 8:22
825124,1,incX,0.1478,9/14/2018 8:23
825136,1,incX,0.1483,9/14/2018 8:24
825150,1,incX,0.1464,9/14/2018 8:25
825163,1,incX,0.1475,9/14/2018 8:26
825177,1,incX,0.1464,9/14/2018 8:27
825190,1,incX,0.1492,9/14/2018 8:28
825204,1,incX,0.1481,9/14/2018 8:29
825219,1,incX,0.1469,9/14/2018 8:30
825232,1,incX,0.1467,9/14/2018 8:31
825246,1,incX,0.1436,9/14/2018 8:32
825260,1,incX,0.1408,9/14/2018 8:33
825273,1,incX,0.1472,9/14/2018 8:34
825287,1,incX,0.1422,9/14/2018 8:35
825301,1,incX,0.1436,9/14/2018 8:36
825315,1,incX,0.1453,9/14/2018 8:37
825330,1,incX,0.1431,9/14/2018 8:38
825344,1,incX,0.1458,9/14/2018 8:39
825358,1,incX,0.1439,9/14/2018 8:40
825372,1,incX,0.1458,9/14/2018 8:41
825385,1,incX,0.1447,9/14/2018 8:42
825399,1,incX,0.1458,9/14/2018 8:43
825414,1,incX,0.1461,9/14/2018 8:44
825427,1,incX,0.1289,9/14/2018 8:45
825442,1,incX,0.1475,9/14/2018 8:46
825456,1,incX,0.1461,9/14/2018 8:47
825469,1,incX,0.1469,9/14/2018 8:48
825484,1,incX,0.1469,9/14/2018 8:49
825498,1,incX,0.1453,9/14/2018 8:50
825511,1,incX,0.1428,9/14/2018 8:51
825526,1,incX,0.1461,9/14/2018 8:52
825540,1,incX,0.1425,9/14/2018 8:53
825553,1,incX,0.1447,9/14/2018 8:54
825568,1,incX,0.1475,9/14/2018 8:55
825581,1,incX,0.145,9/14/2018 8:56
825595,1,incX,0.1447,9/14/2018 8:57
825609,1,incX,0.1447,9/14/2018 8:58
825623,1,incX,0.1483,9/14/2018 8:59
825637,1,incX,0.1464,9/14/2018 9:00
825649,1,incX,0.1464,9/14/2018 9:00
825663,1,incX,0.1447,9/14/2018 9:01
825677,1,incX,0.1436,9/14/2018 9:02
825692,1,incX,0.1456,9/14/2018 9:03
825706,1,incX,0.1453,9/14/2018 9:04
825720,1,incX,0.1436,9/14/2018 9:05
825733,1,incX,0.1458,9/14/2018 9:06
825747,1,incX,0.1467,9/14/2018 9:07
825761,1,incX,0.1489,9/14/2018 9:08
825775,1,incX,0.1447,9/14/2018 9:09
825790,1,incX,0.1442,9/14/2018 9:10
825804,1,incX,0.1456,9/14/2018 9:11
825817,1,incX,0.1467,9/14/2018 9:12
825831,1,incX,0.1475,9/14/2018 9:13
825845,1,incX,0.1456,9/14/2018 9:14
825858,1,incX,0.1483,9/14/2018 9:15
825872,1,incX,0.145,9/14/2018 9:16
825887,1,incX,0.1453,9/14/2018 9:17
825901,1,incX,0.1467,9/14/2018 9:18
825915,1,incX,0.1444,9/14/2018 9:19
825929,1,incX,0.1478,9/14/2018 9:20
825944,1,incX,0.1475,9/14/2018 9:21
825958,1,incX,0.145,9/14/2018 9:22
825971,1,incX,0.1511,9/14/2018 9:23
825985,1,incX,0.1464,9/14/2018 9:24
825999,1,incX,0.1475,9/14/2018 9:25
826014,1,incX,0.1433,9/14/2018 9:26
826027,1,incX,0.1483,9/14/2018 9:27
826040,1,incX,0.1483,9/14/2018 9:28
826055,1,incX,0.1492,9/14/2018 9:29
826068,1,incX,0.1439,9/14/2018 9:30
826083,1,incX,0.1514,9/14/2018 9:31
826096,1,incX,0.1483,9/14/2018 9:32
826110,1,incX,0.1475,9/14/2018 9:33
826124,1,incX,0.1481,9/14/2018 9:34
826138,1,incX,0.1486,9/14/2018 9:35
826152,1,incX,0.1444,9/14/2018 9:36
826166,1,incX,0.1461,9/14/2018 9:37
826180,1,incX,0.1478,9/14/2018 9:38
826194,1,incX,0.1461,9/14/2018 9:39
826208,1,incX,0.1458,9/14/2018 9:40
826222,1,incX,0.1481,9/14/2018 9:41
826237,1,incX,0.1481,9/14/2018 9:42
826250,1,incX,0.1511,9/14/2018 9:43
826265,1,incX,0.1478,9/14/2018 9:44
826278,1,incX,0.1494,9/14/2018 9:45
826293,1,incX,0.1486,9/14/2018 9:46
826306,1,incX,0.1478,9/14/2018 9:47
826321,1,incX,0.1489,9/14/2018 9:48
826335,1,incX,0.1489,9/14/2018 9:49
826349,1,incX,0.1478,9/14/2018 9:50
826362,1,incX,0.1511,9/14/2018 9:51
826376,1,incX,0.1467,9/14/2018 9:52
826390,1,incX,0.1489,9/14/2018 9:53
826404,1,incX,0.1492,9/14/2018 9:54
826419,1,incX,0.1508,9/14/2018 9:55
826432,1,incX,0.1506,9/14/2018 9:56
826446,1,incX,0.1481,9/14/2018 9:57
826460,1,incX,0.1489,9/14/2018 9:58
826475,1,incX,0.1478,9/14/2018 9:59
826490,1,incX,0.1486,9/14/2018 10:00
826502,1,incX,0.1486,9/14/2018 10:00
826515,1,incX,0.1486,9/14/2018 10:01
826529,1,incX,0.1492,9/14/2018 10:02
826543,1,incX,0.1519,9/14/2018 10:03
826558,1,incX,0.1469,9/14/2018 10:04
826571,1,incX,0.1497,9/14/2018 10:05
826585,1,incX,0.1492,9/14/2018 10:06
826600,1,incX,0.1539,9/14/2018 10:07
826614,1,incX,0.1467,9/14/2018 10:08
826627,1,incX,0.1486,9/14/2018 10:09
826640,1,incX,0.1467,9/14/2018 10:10
826655,1,incX,0.1467,9/14/2018 10:11
826668,1,incX,0.1475,9/14/2018 10:12
826682,1,incX,0.1483,9/14/2018 10:13
826697,1,incX,0.15,9/14/2018 10:14
826711,1,incX,0.1492,9/14/2018 10:15
826724,1,incX,0.1511,9/14/2018 10:16
826738,1,incX,0.1558,9/14/2018 10:17
826751,1,incX,0.1511,9/14/2018 10:18
826766,1,incX,0.1503,9/14/2018 10:19
826780,1,incX,0.1511,9/14/2018 10:20
826795,1,incX,0.1467,9/14/2018 10:21
826808,1,incX,0.1478,9/14/2018 10:22
826823,1,incX,0.1517,9/14/2018 10:23
826836,1,incX,0.1486,9/14/2018 10:24
826851,1,incX,0.1461,9/14/2018 10:25
826864,1,incX,0.1492,9/14/2018 10:26
826878,1,incX,0.1506,9/14/2018 10:27
826894,1,incX,0.1489,9/14/2018 10:28
826907,1,incX,0.1506,9/14/2018 10:29
826921,1,incX,0.1492,9/14/2018 10:30
826936,1,incX,0.1508,9/14/2018 10:31
826949,1,incX,0.15,9/14/2018 10:32
826964,1,incX,0.1508,9/14/2018 10:33
826977,1,incX,0.1514,9/14/2018 10:34
826991,1,incX,0.1497,9/14/2018 10:35
827005,1,incX,0.1497,9/14/2018 10:36
827019,1,incX,0.1467,9/14/2018 10:37
827035,1,incX,0.1508,9/14/2018 10:38
827050,1,incX,0.1522,9/14/2018 10:39
827064,1,incX,0.1511,9/14/2018 10:40
827077,1,incX,0.1506,9/14/2018 10:41
827091,1,incX,0.1497,9/14/2018 10:42
827105,1,incX,0.1481,9/14/2018 10:43
827120,1,incX,0.1522,9/14/2018 10:44
827133,1,incX,0.1497,9/14/2018 10:45
827148,1,incX,0.1517,9/14/2018 10:46
827162,1,incX,0.15,9/14/2018 10:47
827178,1,incX,0.1494,9/14/2018 10:48
827193,1,incX,0.1494,9/14/2018 10:49
827207,1,incX,0.1483,9/14/2018 10:50
827220,1,incX,0.1464,9/14/2018 10:51
827234,1,incX,0.1533,9/14/2018 10:52
827249,1,incX,0.1508,9/14/2018 10:53
827263,1,incX,0.1492,9/14/2018 10:54
827277,1,incX,0.1486,9/14/2018 10:55
827290,1,incX,0.1528,9/14/2018 10:56
827304,1,incX,0.1506,9/14/2018 10:57
827331,1,incX,0.1489,9/14/2018 10:58
827345,1,incX,0.1506,9/14/2018 10:59
827360,1,incX,0.1508,9/14/2018 11:00
827372,1,incX,0.1508,9/14/2018 11:00
827386,1,incX,0.1517,9/14/2018 11:01
827400,1,incX,0.1517,9/14/2018 11:02
827413,1,incX,0.1533,9/14/2018 11:03
827427,1,incX,0.1522,9/14/2018 11:04
827441,1,incX,0.1517,9/14/2018 11:05
827456,1,incX,0.1483,9/14/2018 11:06
827468,1,incX,0.1528,9/14/2018 11:07
827485,1,incX,0.1481,9/14/2018 11:08
827500,1,incX,0.1503,9/14/2018 11:09
827513,1,incX,0.1494,9/14/2018 11:10
827528,1,incX,0.1517,9/14/2018 11:11
827541,1,incX,0.1508,9/14/2018 11:12
827555,1,incX,0.1494,9/14/2018 11:13
827570,1,incX,0.1503,9/14/2018 11:14
827584,1,incX,0.1511,9/14/2018 11:15
827597,1,incX,0.1489,9/14/2018 11:16
827619,1,incX,0.1503,9/14/2018 11:18
827634,1,incX,0.1358,9/14/2018 11:19
827649,1,incX,0.1511,9/14/2018 11:20
827662,1,incX,0.1522,9/14/2018 11:21
827677,1,incX,0.1469,9/14/2018 11:22
827691,1,incX,0.15,9/14/2018 11:23
827704,1,incX,0.1353,9/14/2018 11:24
827718,1,incX,0.1489,9/14/2018 11:25
827733,1,incX,0.1461,9/14/2018 11:26
827747,1,incX,0.1481,9/14/2018 11:27
827771,1,incX,0.1519,9/14/2018 11:28
827786,1,incX,0.1489,9/14/2018 11:29
827799,1,incX,0.15,9/14/2018 11:30
827813,1,incX,0.1503,9/14/2018 11:31
827827,1,incX,0.1492,9/14/2018 11:32
827842,1,incX,0.1486,9/14/2018 11:33
827855,1,incX,0.1492,9/14/2018 11:34
827869,1,incX,0.1372,9/14/2018 11:35
827883,1,incX,0.1519,9/14/2018 11:36
827897,1,incX,0.1383,9/14/2018 11:37
827921,1,incX,0.1494,9/14/2018 11:38
827936,1,incX,0.1503,9/14/2018 11:39
827949,1,incX,0.1492,9/14/2018 11:40
827964,1,incX,0.1508,9/14/2018 11:41
827978,1,incX,0.1392,9/14/2018 11:42
827991,1,incX,0.1508,9/14/2018 11:43
828005,1,incX,0.1519,9/14/2018 11:44
828019,1,incX,0.1533,9/14/2018 11:45
828034,1,incX,0.1528,9/14/2018 11:46
828048,1,incX,0.1503,9/14/2018 11:47
828072,1,incX,0.1361,9/14/2018 11:48
828085,1,incX,0.1369,9/14/2018 11:49
828099,1,incX,0.1525,9/14/2018 11:50
828114,1,incX,0.15,9/14/2018 11:51
828127,1,incX,0.1517,9/14/2018 11:52
828142,1,incX,0.1358,9/14/2018 11:53
828156,1,incX,0.1486,9/14/2018 11:54
828169,1,incX,0.1386,9/14/2018 11:55
828183,1,incX,0.1536,9/14/2018 11:56
828197,1,incX,0.1508,9/14/2018 11:57
828230,1,incX,0.1378,9/14/2018 11:58
828245,1,incX,0.1519,9/14/2018 11:59
828258,1,incX,0.1508,9/14/2018 12:00
828270,1,incX,0.1508,9/14/2018 12:00
828284,1,incX,0.1528,9/14/2018 12:01
828298,1,incX,0.1386,9/14/2018 12:02
828312,1,incX,0.1525,9/14/2018 12:03
828327,1,incX,0.1519,9/14/2018 12:04
828340,1,incX,0.1511,9/14/2018 12:05
828354,1,incX,0.1525,9/14/2018 12:06
828368,1,incX,0.1494,9/14/2018 12:07
828393,1,incX,0.1536,9/14/2018 12:08
828406,1,incX,0.1414,9/14/2018 12:09
828421,1,incX,0.1506,9/14/2018 12:10
828434,1,incX,0.1536,9/14/2018 12:11
828448,1,incX,0.1556,9/14/2018 12:12
